"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","source_line","browser","evidence","defect_id","executed_by","execution_date","notes"
"E2E-097","End-to-end","Production E2E","Production guarded","Profile And Onboarding","profile page renders the completed profile for the QA account","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/03-profile-and-onboarding.spec.ts:14 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/03-profile-and-onboarding.spec.ts","14","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-098","End-to-end","Production E2E","Production guarded","Profile And Onboarding","visiting the onboarding wizard with a completed profile redirects away from it","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/03-profile-and-onboarding.spec.ts:21 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/03-profile-and-onboarding.spec.ts","21","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-099","End-to-end","Production E2E","Production guarded","Career Direction","Career Direction page renders","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/04-career-direction.spec.ts:12 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/04-career-direction.spec.ts","12","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-100","End-to-end","Production E2E","Production guarded","Jobs","jobs list renders with working search and filter controls","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/05-jobs.spec.ts:13 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/05-jobs.spec.ts","13","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-101","End-to-end","Production E2E","Production guarded","Jobs","opening a job shows its detail view without triggering a new analysis","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/05-jobs.spec.ts:33 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/05-jobs.spec.ts","33","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-102","End-to-end","Production E2E","Production guarded","Applications","applications pipeline renders with stage filters reflecting real counts","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/06-applications.spec.ts:12 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/06-applications.spec.ts","12","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-103","End-to-end","Production E2E","Production guarded","Applications","opening an application shows its detail, evidence and readiness state","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/06-applications.spec.ts:24 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/06-applications.spec.ts","24","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-104","End-to-end","Production E2E","Production guarded","Applications","an Applied-stage application, if present, shows its submission record","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/06-applications.spec.ts:43 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/06-applications.spec.ts","43","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-105","End-to-end","Production E2E","Production guarded","Interviews","interviews list renders","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/07-interviews.spec.ts:11 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/07-interviews.spec.ts","11","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-106","End-to-end","Production E2E","Production guarded","Interviews","opening an interview shows its detail view","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/07-interviews.spec.ts:16 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/07-interviews.spec.ts","16","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-107","End-to-end","Production E2E","Production guarded","Countries","International applications overview renders","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/08-countries.spec.ts:14 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/08-countries.spec.ts","14","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-108","End-to-end","Production E2E","Production guarded","Countries","Ireland shows full pathway intelligence","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/08-countries.spec.ts:24 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/08-countries.spec.ts","24","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-109","End-to-end","Production E2E","Production guarded","Countries","Germany shows full pathway intelligence","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/08-countries.spec.ts:24 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/08-countries.spec.ts","24","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-110","End-to-end","Production E2E","Production guarded","Countries","Netherlands shows full pathway intelligence","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/08-countries.spec.ts:24 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/08-countries.spec.ts","24","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-111","End-to-end","Production E2E","Production guarded","Countries","an unsupported country (Belgium) renders in limited explorer mode","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/08-countries.spec.ts:33 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/08-countries.spec.ts","33","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-112","End-to-end","Production E2E","Production guarded","Error And Isolation States","data isolation › an unauthenticated request to a protected sync endpoint is rejected","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/production/09-error-and-isolation-states.spec.ts:17 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/production/09-error-and-isolation-states.spec.ts","17","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-113","End-to-end","Production E2E","Production guarded","Error And Isolation States","empty and error states › a failed dashboard sync read surfaces an error state, not a blank crash","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/09-error-and-isolation-states.spec.ts:32 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/09-error-and-isolation-states.spec.ts","32","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-114","End-to-end","Production E2E","Production guarded","Error And Isolation States","empty and error states › a network-unavailable dashboard sync still renders the interviews page shell","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/09-error-and-isolation-states.spec.ts:52 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/09-error-and-isolation-states.spec.ts","52","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-115","End-to-end","Production E2E","Production guarded","Error And Isolation States","empty and error states › jobs list renders its own shell independently of the applications sync endpoint","Provisioned production authentication and integrations","Repository-controlled Playwright fixture data","Execute tests/e2e/production/09-error-and-isolation-states.spec.ts:61 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","Not executed because required production prerequisites were unavailable","Skipped","Informational","P1","Production integration environment required","Automated Playwright","tests/e2e/production/09-error-and-isolation-states.spec.ts","61","chromium","Explicit environment guard in final aggregate run","","Codex QA automation","2026-09-09","Production credential/integration dependency; see completed-test-cases report"
"E2E-116","End-to-end","Visual regression","Local automated","Key States","desktop viewport › landing page","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:34 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","34","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-117","End-to-end","Visual regression","Local automated","Key States","desktop viewport › login page","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:41 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","41","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-118","End-to-end","Visual regression","Local automated","Key States","desktop viewport › dashboard home, fresh profile","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:48 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","48","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-119","End-to-end","Visual regression","Local automated","Key States","desktop viewport › jobs list, empty state","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:56 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","56","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-120","End-to-end","Visual regression","Local automated","Key States","desktop viewport › applications pipeline, empty state","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:67 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","67","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-121","End-to-end","Visual regression","Local automated","Key States","desktop viewport › interviews, empty state","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:78 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","78","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-122","End-to-end","Visual regression","Local automated","Key States","mobile viewport › landing page","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:34 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","34","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-123","End-to-end","Visual regression","Local automated","Key States","mobile viewport › login page","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:41 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","41","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-124","End-to-end","Visual regression","Local automated","Key States","mobile viewport › dashboard home, fresh profile","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:48 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","48","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-125","End-to-end","Visual regression","Local automated","Key States","mobile viewport › jobs list, empty state","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:56 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","56","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-126","End-to-end","Visual regression","Local automated","Key States","mobile viewport › applications pipeline, empty state","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:67 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","67","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
"E2E-127","End-to-end","Visual regression","Local automated","Key States","mobile viewport › interviews, empty state","Local test server and seeded E2E profile are available","Repository-controlled Playwright fixture data","Execute tests/e2e/visual/key-states.spec.ts:78 in chromium; perform the named user workflow","The named workflow completes and all Playwright assertions pass","All Playwright assertions passed","Passed","Not applicable","P3","Local Windows / Chromium","Automated Playwright","tests/e2e/visual/key-states.spec.ts","78","chromium","Final aggregate pnpm test:e2e run, 2026-09-09","","Codex QA automation","2026-09-09","docs/reports/completed-test-cases-2026-09-09.md"
