"test_case_id","test_level","category","suite","module","title","preconditions","test_data","test_steps","expected_result","actual_result","status","severity","priority","environment","automation_type","source_file","evidence","defect_id","executed_by","execution_date","notes"
"EXT-114","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","cover letters are conservative, editable, and versioned per tracked job","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-115","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","extension match overlay reuses ESCO evidence without LinkedIn scraping","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-116","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","LinkedIn scoring requires browser-icon action and explicit risk acknowledgement","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-117","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","matched-job alerts are explainable, user-controlled, and advance only after delivery","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-118","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","every cron-triggered edge function compares its secret in constant time","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-119","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","the sync-job-sources cron caps an oversized Personio feed before regex-scanning it","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-120","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","job-aggregation identity hashes include location, not just title+company","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-121","Integration","Integration and compliance","ATS and LinkedIn policy","Job platform adapter","job-ingestion edge functions canonicalize a URL before hashing it into dedup_hash","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/job-aggregation.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/job-aggregation.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-122","Security/Integration","Security and resilience","Production hardening","Browser extension","billing lock migration removes client-side subscription and usage writes","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-123","Security/Integration","Security and resilience","Production hardening","Browser extension","Stripe webhook awaits server-side subscription processing","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-124","Security/Integration","Security and resilience","Production hardening","Browser extension","Stripe refunds and disputes are logged for manual review, not auto-actioned","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-125","Security/Integration","Security and resilience","Production hardening","Browser extension","environment templates keep development and production credentials separated","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-126","Security/Integration","Security and resilience","Production hardening","Browser extension","CI builds the web dashboard with non-production placeholder secrets","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-127","Security/Integration","Security and resilience","Production hardening","Browser extension","AI rate-limit RPC uses timestamptz reset values","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-128","Security/Integration","Security and resilience","Production hardening","Browser extension","profile sync stores one current profile record per user","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-129","Security/Integration","Security and resilience","Production hardening","Browser extension","profile CV AI review validates input before quota checks","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-130","Security/Integration","Security and resilience","Production hardening","Browser extension","profile CV AI review handles upgrade limits before generic errors","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-131","Security/Integration","Security and resilience","Production hardening","Browser extension","AI review schemas accept list fields as string or array","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-132","Security/Integration","Security and resilience","Production hardening","Browser extension","CV profile detail extraction stays conservative","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-133","Security/Integration","Security and resilience","Production hardening","Browser extension","profile evidence sync is production cloud-first with local cache","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-134","Security/Integration","Security and resilience","Production hardening","Browser extension","Proof Library stays a standalone reusable-proof workspace","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-135","Security/Integration","Security and resilience","Production hardening","Browser extension","Analyse Fit pillar keeps 360 workflow wiring intact","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-136","Security/Integration","Security and resilience","Production hardening","Browser extension","Interview Prep keeps coaching, prep packs and reusable answers separated","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-137","Security/Integration","Security and resilience","Production hardening","Browser extension","Follow-ups and Progress stay ordered and do not duplicate tracker systems","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-138","Security/Integration","Security and resilience","Production hardening","Browser extension","Public product promise matches the strategic European tech positioning","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-139","Security/Integration","Security and resilience","Production hardening","Browser extension","Client fallbacks surface and record runtime and action failures","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-140","Security/Integration","Security and resilience","Production hardening","Browser extension","login page survives a misconfigured Supabase client instead of crashing to the error boundary","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-141","Security/Integration","Security and resilience","Production hardening","Browser extension","feature readiness supersedes the universal profile lock","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-142","Security/Integration","Security and resilience","Production hardening","Browser extension","every AI route reserves a call slot before the provider request and releases it on failure","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-143","Security/Integration","Security and resilience","Production hardening","Browser extension","the AI-call reservation RPC is atomic per user and refunds a consumed credit on release","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-144","Security/Integration","Security and resilience","Production hardening","Browser extension","get_monthly_ai_calls has an explicit grant, matching every sibling RPC","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-145","Security/Integration","Security and resilience","Production hardening","Browser extension","stripe_webhook_events and ai_rate_limits explicitly revoke client access, matching the other service-role-only tables","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-146","Security/Integration","Security and resilience","Production hardening","Browser extension","cover letter and outreach message writes verify the referenced job belongs to the same account","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-147","Security/Integration","Security and resilience","Production hardening","Browser extension","workflow_dispatch confirmation/boolean inputs are passed via env, not interpolated into run: steps","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-148","Security/Integration","Security and resilience","Production hardening","Browser extension","diagnostics client route rate-limits before logging (unauthenticated writes are otherwise unbounded)","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-149","Security/Integration","Security and resilience","Production hardening","Browser extension","the public analytics service and its authenticated proxy both gate on the shared internal secret","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-150","Security/Integration","Security and resilience","Production hardening","Browser extension","every admin read route sends the same private, no-store cache header","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-151","Security/Integration","Security and resilience","Production hardening","Browser extension","the home page's follow-up-due check anchors to the start of the due date, not the end","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-152","Security/Integration","Security and resilience","Production hardening","Browser extension","admin login preserves the post-login redirect target instead of always discarding it","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-153","Security/Integration","Security and resilience","Production hardening","Browser extension","job workflow application upserts verify the referenced job belongs to the same account before writing","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-154","Security/Integration","Security and resilience","Production hardening","Browser extension","job workflow sync distinguishes a disabled server from a real upload failure","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-155","Security/Integration","Security and resilience","Production hardening","Browser extension","interview upserts verify the referenced application and job belong to the same account before writing","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-156","Security/Integration","Security and resilience","Production hardening","Browser extension","account deletion also cleans up the user's profile-photo storage objects, not just DB rows","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-157","Security/Integration","Security and resilience","Production hardening","Browser extension","classify_job_listings_esco has an explicit grant, matching every sibling RPC","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-158","Security/Integration","Security and resilience","Production hardening","Browser extension","every admin page catches its own authorization failure instead of letting it hit the generic error boundary","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-159","Security/Integration","Security and resilience","Production hardening","Browser extension","interview outcome learningSignals condition is not a dead no-op ternary","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-160","Security/Integration","Security and resilience","Production hardening","Browser extension","AI route CV and outreach free-text fields have upper size bounds, not just a lower one","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-161","Security/Integration","Security and resilience","Production hardening","Browser extension","cloud-sync polling cannot silently overwrite a profile or dashboard edit still in flight","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-162","Security/Integration","Security and resilience","Production hardening","Browser extension","admin_update_feature_flag takes its lock unconditionally, even when creating a brand-new flag","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-163","Security/Integration","Security and resilience","Production hardening","Browser extension","saveCurrentTabAsApplication does not clobber a fresh deletion-aware application list with a stale one","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-164","Security/Integration","Security and resilience","Production hardening","Browser extension","outreach route only refunds the AI credit reservation if the OpenAI call itself fails, not a later DB write","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-165","Security/Integration","Security and resilience","Production hardening","Browser extension","diagnostics.ts reuses the Sentry pipeline's broader, recursive redaction instead of its own shallow, exact-key-only list","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-166","Security/Integration","Security and resilience","Production hardening","Browser extension","capability-readiness education evidence reads a real field, not a copy-pasted duplicate of projects","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-167","Security/Integration","Security and resilience","Production hardening","Browser extension","profile onboarding save is a single atomic upsert, not a read-then-branch insert/update race","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
"EXT-168","Security/Integration","Security and resilience","Production hardening","Browser extension","job/interview workflow sync helpers check every write's error instead of firing and forgetting","Required build, fixtures and environment are available","Repository-controlled fixture or isolated test data","Execute the automated case defined in scripts/production-hardening.test.mjs; capture its terminal and generated-artifact result","Behavior satisfies the named case without uncaught errors or unauthorized external mutation","Expected behavior observed","Passed","Not applicable","P3","Local automated","Automated","scripts/production-hardening.test.mjs","docs/reports/installed-extension-validation-2026-09-09.md","","Codex QA automation","2026-09-09",""
