test_id,test_type,category,title,automation,priority,environment,preconditions,steps,expected_result,actual_result,status,evidence
"SEC-099","Security/static analysis","Security control","strips script content even when the closing tag has junk before ","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-100","Security/static analysis","Security control","strips style content even when the closing tag has junk before ","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/portfolio-ssrf.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-101","Unit/integration","Application logic","prefers x-vercel-forwarded-for over x-forwarded-for","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/request-ip.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-102","Unit/integration","Application logic","falls back to x-forwarded-for","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/request-ip.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-103","Unit/integration","Application logic","returns \","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/request-ip.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-104","Unit/integration","Application logic","extractCandidateEvidence sends the untrusted-content guard in the system message","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/role-intelligence-nvidia.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-105","Unit/integration","Application logic","injected instructions in candidate text stay in the user message, never the system one","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/role-intelligence-nvidia.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-106","Unit/integration","Application logic","extractJobEvidence, mapEvidenceToEsco, and explainRecommendation also send the guard","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/role-intelligence-nvidia.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-107","Security/static analysis","Security control","resolveSafeRedirectPath passes through a same-origin relative path","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-108","Security/static analysis","Security control","resolveSafeRedirectPath falls back when redirectTo is missing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-109","Security/static analysis","Security control","resolveSafeRedirectPath falls back for a value not starting with /","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-110","Security/static analysis","Security control","resolveSafeRedirectPath falls back for a protocol-relative //host value","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-111","Security/static analysis","Security control","resolveSafeRedirectPath falls back for a backslash host-takeover value","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-112","Security/static analysis","Security control","resolveSafeRedirectPath falls back for an absolute cross-origin value","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-113","Security/static analysis","Security control","resolveSafeRedirectPath honors a custom fallback","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-114","Security/static analysis","Security control","getClientSafeRedirectPath passes through a same-origin relative path","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-115","Security/static analysis","Security control","getClientSafeRedirectPath falls back for null","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-116","Security/static analysis","Security control","getClientSafeRedirectPath falls back for a value not starting with /","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-117","Security/static analysis","Security control","getClientSafeRedirectPath falls back for a protocol-relative //host value","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-118","Security/static analysis","Security control","getClientSafeRedirectPath falls back for a backslash host-takeover value","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-119","Security/static analysis","Security control","getClientSafeRedirectPath falls back for a tab-character host-takeover value","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-120","Security/static analysis","Security control","getClientSafeRedirectPath preserves query and hash on a safe path","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/safe-redirect-path.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-121","Security/static analysis","Security control","redacts sensitive Sentry event fields","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/sentry-privacy.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-122","Security/static analysis","Security control","redacts a secret in a request.url query string","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/sentry-privacy.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-123","Security/static analysis","Security control","redacts a QA session-bootstrap URL end to end (request.url, breadcrumb.data.url, breadcrumb.message)","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/sentry-privacy.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-124","Security/static analysis","Security control","redacts bearer tokens from request headers","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/sentry-privacy.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-125","Security/static analysis","Security control","strips cookies entirely from request.cookies","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/sentry-privacy.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-126","Security/static analysis","Security control","redacts sensitive fields nested at arbitrary depth","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/sentry-privacy.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-127","Security/static analysis","Security control","redacts secret-bearing breadcrumb messages, not just breadcrumb.data","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/sentry-privacy.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-128","Security/static analysis","Security control","redacts a secret-bearing URL from the exception value and top-level message","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/sentry-privacy.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-129","Security/static analysis","Security control","maps Sentry environment to development or production only","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/sentry-privacy.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-130","Security/static analysis","Security control","classifies a routine session-expired re-auth prompt as a warning, not an error","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/status-tone.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-131","Unit/integration","Application logic","still classifies other failure messages as errors","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/status-tone.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-132","Unit/integration","Application logic","classifies success and info messages correctly","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering apps/web/tests/status-tone.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-133","Security/static analysis","Security control","admin-foundation.test.mjs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/admin-foundation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-134","Unit/integration","Application logic","ai-quality-evaluation.test.mjs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/ai-quality-evaluation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-135","Unit/integration","Application logic","recommends apply when skill, country and work-right signals are strong","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/country-fit-model.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-136","Unit/integration","Application logic","blocks content when sponsorship is required and the role rejects it","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/country-fit-model.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-137","Unit/integration","Application logic","labels uncertain viable roles as stretch applications","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/country-fit-model.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-138","Unit/integration","Application logic","uses country rule packs for language and relocation evidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/country-fit-model.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-139","Unit/integration","Application logic","uses outcome history to become stricter on repeated blockers","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/country-fit-model.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-140","Unit/integration","Application logic","does not match a country whose name merely starts with another country","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/country-fit-model.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-141","Unit/integration","Application logic","still matches a genuine alias substring inside a longer country name","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/country-fit-model.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-142","Unit/integration","Application logic","decision-quality-evaluation.test.mjs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/decision-quality-evaluation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-143","Unit/integration","Application logic","mobility storage never falls back to another user","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-audit.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-144","Security/static analysis","Security control","malformed legacy profiles are not migrated","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-audit.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-145","Unit/integration","Application logic","every unsupported country remains explorer-only","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-audit.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-146","Unit/integration","Application logic","missing evidence is never promoted into evidence used","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-audit.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-147","Unit/integration","Application logic","register presence is entity evidence and not vacancy sponsorship","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-audit.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-148","Unit/integration","Application logic","official-source governance metadata is rendered by the UI","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-audit.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-149","Unit/integration","Application logic","production international sources contain no personal fixtures or legal eligibility claims","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-audit.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-150","Unit/integration","Application logic","consent is explicit, versioned, timestamped and account scoped","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-mobility-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-151","Security/static analysis","Security control","local removal touches only the exact authenticated key","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-mobility-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-152","Unit/integration","Application logic","malformed local data is reported and retained until explicit removal","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-mobility-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-153","Unit/integration","Application logic","reconciliation covers empty, local, server, match and conflict","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-mobility-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-154","Unit/integration","Application logic","synced requires a validated confirmed response matching the upload","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-mobility-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-155","Unit/integration","Application logic","API is feature-gated, session-owned, strict and conflict-aware","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-mobility-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-156","Unit/integration","Application logic","migration enforces ownership, consent, one row and cascade","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-mobility-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-157","Security/static analysis","Security control","account-profile deletion integrates mobility and exact browser cleanup","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-mobility-persistence.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-158","Unit/integration","Application logic","mobility profile requires salary currency and period","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-159","Unit/integration","Application logic","legacy profile migration preserves old evidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-160","Unit/integration","Application logic","Ireland incomplete evidence requires investigation","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-161","Unit/integration","Application logic","Germany requires qualification evidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-162","Security/static analysis","Security control","Netherlands separates register evidence from vacancy sponsorship","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-163","Unit/integration","Application logic","unsupported European countries never receive pathway conclusions","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-164","Unit/integration","Application logic","negative sponsorship wording is a blocker when sponsorship is needed","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-165","Security/static analysis","Security control","local work-authorised applicants are not blocked by missing sponsorship wording","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-166","Unit/integration","Application logic","official sources contain required governance metadata","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-167","Unit/integration","Application logic","production international code contains no personal Stamp4 fixtures","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-module.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"SEC-168","Security/static analysis","Security control","fit-only and local work-authorised decisions remain compatible","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-phase2-entry-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-169","Unit/integration","Application logic","required missing International evidence is never positive","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-phase2-entry-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-170","Unit/integration","Application logic","International blocker overrides positive role fit without a second score","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-phase2-entry-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-171","Unit/integration","Application logic","unsupported countries remain explorer-only in the combined decision","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-phase2-entry-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-172","Unit/integration","Application logic","sponsor register presence cannot become vacancy sponsorship","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-phase2-entry-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-173","Unit/integration","Application logic","server boundary derives ownership and rejects client user IDs","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-phase2-entry-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-174","Unit/integration","Application logic","component controller is decomposed and navigation has six destinations","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-phase2-entry-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-175","Unit/integration","Application logic","\n","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/international-phase2-entry-gate.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-176","Unit/integration","Application logic","interview present only locally is kept and queued for upload with no expected version","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/interview-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-177","Unit/integration","Application logic","interview present only on the server is adopted locally without being queued for upload","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/interview-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-178","Unit/integration","Application logic","identical updatedAt on both sides is treated as already in sync","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/interview-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-179","Unit/integration","Application logic","newer local interview wins and is queued for upload with the server","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/interview-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-180","Unit/integration","Application logic","newer server interview wins and local is not queued for upload","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/interview-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-181","Unit/integration","Application logic","multiple interviews reconcile independently using the same rules","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/interview-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-182","Unit/integration","Application logic","empty local and empty server reconcile to nothing","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/interview-workflow-sync.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-183","Unit/integration","Application logic","detects supported ATS hosts and defaults safely","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-184","Unit/integration","Application logic","application ATS metadata survives shared parsing and cloud mapping","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-185","Unit/integration","Application logic","canonicalises tracking parameters and provides cross-source identity hashes","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-186","Unit/integration","Application logic","normalises Greenhouse, Lever, Ashby, and SmartRecruiters feed results","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-187","Unit/integration","Application logic","normalises Personio XML","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-188","Unit/integration","Application logic","caps an oversized Personio feed before regex-scanning it, instead of scanning it unbounded","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-189","Unit/integration","Application logic","normalises Recruitee public careers offers and drops incomplete entries","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-190","Unit/integration","Application logic","outreach prompt retains human-sent constraints","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-191","Unit/integration","Application logic","peer outreach is informational and does not ask about an application","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-192","Unit/integration","Application logic","outreach instructions never embed caller-supplied free text, only the closed channel/contactType enums","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-193","Unit/integration","Application logic","ATS CV renderer stays single-column and produces a non-empty text PDF","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-194","Unit/integration","Application logic","classifies jobs against ESCO labels without a predictive model","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-195","Unit/integration","Application logic","token-overlap confidence does not max out just because an occupation","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-196","Unit/integration","Application logic","token-overlap still matches a realistic job description against an occupation with a real, substantive vocabulary","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-197","Unit/integration","Application logic","questionnaire context changes with accumulated skill confidence","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-198","Unit/integration","Application logic","ESCO matching API uses the overlap-only RPC signature","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-199","Unit/integration","Application logic","profile Connect view reuses the outreach drafting flow","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-200","Unit/integration","Application logic","profile onboarding is persisted, guided, and view-only after completion","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-201","Unit/integration","Application logic","dashboard and onboarding share the restrained EU brand backdrop","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-202","Unit/integration","Application logic","cover letters are conservative, editable, and versioned per tracked job","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-203","Unit/integration","Application logic","extension match overlay reuses ESCO evidence without LinkedIn scraping","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
"UNIT-204","Unit/integration","Application logic","LinkedIn scoring requires browser-icon action and explicit risk acknowledgement","Automated","P1","local-frozen","Frozen candidate dependencies installed","Run the repository command covering scripts/job-aggregation.test.mjs","All assertions pass with no unexpected side effects","Not executed against frozen candidate","NOT RUN",""
